file_name,index,list_movement_duration
qft 16,340,26.967994498529684
qft 16,341,112.81521496355325
qft 16,342,33.028912953790815
qft 16,343,26.967994498529684
qft 16,344,33.028912953790815
qft 16,345,26.967994498529684
qft 16,346,26.967994498529684
qft 16,347,26.967994498529684
qft 16,348,76.27700713964738
qft 16,349,33.028912953790815
qft 16,350,26.967994498529684
qft 16,351,33.028912953790815
qft 16,352,26.967994498529684
qft 16,353,46.70993664969137
qft 16,354,46.70993664969137
qft 16,355,46.70993664969137
qft 16,356,89.44271909999159
qft 16,357,19.069251784911845
qft 16,358,26.967994498529684
qft 16,359,19.069251784911845
qft 16,360,26.967994498529684
qft 16,361,19.069251784911845
qft 16,362,26.967994498529684
qft 16,363,46.70993664969137
qft 16,364,89.44271909999159
qft 16,365,19.069251784911845
qft 16,366,26.967994498529684
qft 16,367,46.70993664969137
qft 16,368,89.44271909999159
qft 16,369,19.069251784911845
qft 16,370,26.967994498529684
qft 16,371,26.967994498529684
qft 16,372,26.967994498529684
qft 16,373,26.967994498529684
qft 16,374,83.12094145936335
qft 16,375,33.028912953790815
qft 16,376,26.967994498529684
qft 16,377,26.967994498529684
qft 16,378,26.967994498529684
qft 16,379,26.967994498529684
qft 16,380,26.967994498529684
qft 16,381,76.27700713964738
qft 16,382,33.028912953790815
qft 16,383,26.967994498529684
qft 16,384,26.967994498529684
qft 16,385,46.70993664969137
qft 16,386,46.70993664969137
qft 16,387,122.10278829367867
qft 16,388,19.069251784911845
qft 16,389,26.967994498529684
qft 16,390,19.069251784911845
qft 16,391,26.967994498529684
qft 16,392,46.70993664969137
qft 16,393,83.12094145936335
qft 16,394,19.069251784911845
qft 16,395,26.967994498529684
qft 16,396,46.70993664969137
qft 16,397,89.44271909999159
qft 16,398,19.069251784911845
qft 16,399,26.967994498529684
qft 16,400,46.70993664969137
qft 16,401,122.10278829367867
qft 16,402,19.069251784911845
qft 16,403,26.967994498529684
qft 16,404,26.967994498529684
qft 16,405,26.967994498529684
qft 16,406,26.967994498529684
qft 16,407,97.23448696087954
qft 16,408,33.028912953790815
qft 16,409,26.967994498529684
qft 16,410,33.028912953790815
qft 16,411,26.967994498529684
qft 16,412,33.028912953790815
qft 16,413,26.967994498529684
qft 16,414,26.967994498529684
qft 16,415,26.967994498529684
qft 16,416,89.44271909999159
qft 16,417,33.028912953790815
qft 16,418,26.967994498529684
qft 16,419,33.028912953790815
qft 16,420,26.967994498529684
qft 16,421,26.967994498529684
qft 16,422,112.81521496355325
qft 16,423,33.028912953790815
qft 16,424,26.967994498529684
qft 16,425,46.70993664969137
qft 16,426,46.70993664969137
qft 16,427,46.70993664969137
qft 16,428,89.44271909999159
qft 16,429,19.069251784911845
qft 16,430,26.967994498529684
qft 16,431,19.069251784911845
qft 16,432,26.967994498529684
qft 16,433,19.069251784911845
qft 16,434,26.967994498529684
qft 16,435,46.70993664969137
qft 16,436,46.70993664969137
qft 16,437,83.12094145936335
qft 16,438,19.069251784911845
qft 16,439,26.967994498529684
qft 16,440,19.069251784911845
qft 16,441,26.967994498529684
qft 16,442,46.70993664969137
qft 16,443,83.12094145936335
qft 16,444,19.069251784911845
qft 16,445,26.967994498529684
qft 16,446,26.967994498529684
qft 16,447,26.967994498529684
qft 16,448,76.27700713964738
qft 16,449,33.028912953790815
qft 16,450,26.967994498529684
qft 16,451,33.028912953790815
qft 16,452,26.967994498529684
qft 16,453,26.967994498529684
qft 16,454,26.967994498529684
qft 16,455,76.27700713964738
qft 16,456,33.028912953790815
qft 16,457,26.967994498529684
qft 16,458,33.028912953790815
qft 16,459,26.967994498529684
qft 16,460,46.70993664969137
qft 16,461,46.70993664969137
qft 16,462,46.70993664969137
qft 16,463,46.70993664969137
qft 16,464,89.44271909999159
qft 16,465,19.069251784911845
qft 16,466,26.967994498529684
qft 16,467,19.069251784911845
qft 16,468,26.967994498529684
qft 16,469,19.069251784911845
qft 16,470,26.967994498529684
qft 16,471,46.70993664969137
qft 16,472,89.44271909999159
qft 16,473,19.069251784911845
qft 16,474,26.967994498529684
qft 16,475,46.70993664969137
qft 16,476,97.23448696087954
qft 16,477,19.069251784911845
qft 16,478,26.967994498529684
qft 16,479,26.967994498529684
qft 16,480,26.967994498529684
qft 16,481,26.967994498529684
qft 16,482,83.12094145936335
qft 16,483,33.028912953790815
qft 16,484,26.967994498529684
qft 16,485,33.028912953790815
qft 16,486,26.967994498529684
qft 16,487,33.028912953790815
qft 16,488,26.967994498529684
qft 16,489,26.967994498529684
qft 16,490,97.23448696087954
qft 16,491,33.028912953790815
qft 16,492,26.967994498529684
qft 16,493,26.967994498529684
qft 16,494,63.245553203367585
qft 16,495,33.028912953790815
qft 16,496,26.967994498529684
qft 16,497,46.70993664969137
qft 16,498,46.70993664969137
qft 16,499,76.27700713964738
qft 16,500,19.069251784911845
qft 16,501,26.967994498529684
qft 16,502,19.069251784911845
qft 16,503,26.967994498529684
qft 16,504,46.70993664969137
qft 16,505,46.70993664969137
qft 16,506,83.12094145936335
qft 16,507,19.069251784911845
qft 16,508,26.967994498529684
qft 16,509,19.069251784911845
qft 16,510,26.967994498529684
qft 16,511,46.70993664969137
qft 16,512,83.12094145936335
qft 16,513,19.069251784911845
qft 16,514,26.967994498529684
qft 16,515,46.70993664969137
qft 16,516,63.245553203367585
qft 16,517,19.069251784911845
qft 16,518,26.967994498529684
qft 16,519,26.967994498529684
qft 16,520,26.967994498529684
qft 16,521,83.12094145936335
qft 16,522,33.028912953790815
qft 16,523,26.967994498529684
qft 16,524,33.028912953790815
qft 16,525,26.967994498529684
qft 16,526,26.967994498529684
qft 16,527,26.967994498529684
qft 16,528,26.967994498529684
qft 16,529,89.44271909999159
qft 16,530,33.028912953790815
qft 16,531,26.967994498529684
qft 16,532,33.028912953790815
qft 16,533,26.967994498529684
qft 16,534,33.028912953790815
qft 16,535,26.967994498529684
qft 16,536,46.70993664969137
qft 16,537,89.44271909999159
qft 16,538,19.069251784911845
qft 16,539,26.967994498529684
qft 16,540,46.70993664969137
qft 16,541,46.70993664969137
qft 16,542,112.81521496355325
qft 16,543,19.069251784911845
qft 16,544,26.967994498529684
qft 16,545,19.069251784911845
qft 16,546,26.967994498529684
qft 16,547,46.70993664969137
qft 16,548,46.70993664969137
qft 16,549,122.10278829367867
qft 16,550,19.069251784911845
qft 16,551,26.967994498529684
qft 16,552,19.069251784911845
qft 16,553,26.967994498529684
qft 16,554,46.70993664969137
qft 16,555,89.44271909999159
qft 16,556,19.069251784911845
qft 16,557,26.967994498529684
qft 16,558,26.967994498529684
qft 16,559,26.967994498529684
qft 16,560,26.967994498529684
qft 16,561,26.967994498529684
qft 16,562,122.10278829367867
qft 16,563,33.028912953790815
qft 16,564,26.967994498529684
qft 16,565,33.028912953790815
qft 16,566,26.967994498529684
qft 16,567,26.967994498529684
qft 16,568,26.967994498529684
qft 16,569,26.967994498529684
qft 16,570,83.12094145936335
qft 16,571,33.028912953790815
qft 16,572,26.967994498529684
qft 16,573,33.028912953790815
qft 16,574,26.967994498529684
qft 16,575,26.967994498529684
qft 16,576,89.44271909999159
qft 16,577,33.028912953790815
qft 16,578,26.967994498529684
qft 16,579,46.70993664969137
qft 16,580,46.70993664969137
qft 16,581,83.12094145936335
qft 16,582,19.069251784911845
qft 16,583,26.967994498529684
qft 16,584,19.069251784911845
qft 16,585,26.967994498529684
qft 16,586,46.70993664969137
qft 16,587,97.23448696087954
qft 16,588,19.069251784911845
qft 16,589,26.967994498529684
qft 16,590,46.70993664969137
qft 16,591,46.70993664969137
qft 16,592,76.27700713964738
qft 16,593,19.069251784911845
qft 16,594,26.967994498529684
qft 16,595,19.069251784911845
qft 16,596,26.967994498529684
qft 16,597,46.70993664969137
qft 16,598,89.44271909999159
qft 16,599,19.069251784911845
qft 16,600,26.967994498529684
qft 16,601,46.70993664969137
qft 16,602,83.12094145936335
qft 16,603,19.069251784911845
qft 16,604,26.967994498529684
qft 16,605,26.967994498529684
qft 16,606,26.967994498529684
qft 16,607,26.967994498529684
qft 16,608,111.19188982851387
qft 16,609,33.028912953790815
qft 16,610,26.967994498529684
qft 16,611,26.967994498529684
qft 16,612,26.967994498529684
qft 16,613,26.967994498529684
qft 16,614,83.12094145936335
qft 16,615,33.028912953790815
qft 16,616,26.967994498529684
qft 16,617,33.028912953790815
qft 16,618,26.967994498529684
qft 16,619,26.967994498529684
qft 16,620,89.44271909999159
qft 16,621,33.028912953790815
qft 16,622,26.967994498529684
qft 16,623,26.967994498529684
qft 16,624,89.44271909999159
qft 16,625,33.028912953790815
qft 16,626,26.967994498529684
qft 16,627,46.70993664969137
qft 16,628,83.12094145936335
qft 16,629,19.069251784911845
qft 16,630,26.967994498529684
qft 16,631,46.70993664969137
qft 16,632,112.81521496355325
qft 16,633,19.069251784911845
qft 16,634,26.967994498529684
qft 16,635,46.70993664969137
qft 16,636,76.27700713964738
qft 16,637,19.069251784911845
qft 16,638,26.967994498529684
qft 16,639,46.70993664969137
qft 16,640,76.27700713964738
qft 16,641,19.069251784911845
qft 16,642,26.967994498529684
qft 16,643,46.70993664969137
qft 16,644,97.23448696087954
qft 16,645,19.069251784911845
qft 16,646,26.967994498529684
qft 16,647,46.70993664969137
qft 16,648,112.81521496355325
qft 16,649,19.069251784911845
qft 16,650,26.967994498529684
qft 16,651,46.70993664969137
qft 16,652,89.44271909999159
qft 16,653,19.069251784911845
qft 16,654,26.967994498529684
qft 16,655,26.967994498529684
qft 16,656,122.10278829367867
qft 16,657,33.028912953790815
qft 16,658,26.967994498529684
qft 16,659,26.967994498529684
qft 16,660,26.967994498529684
qft 16,661,112.81521496355325
qft 16,662,33.028912953790815
qft 16,663,26.967994498529684
qft 16,664,33.028912953790815
qft 16,665,26.967994498529684
qft 16,666,26.967994498529684
qft 16,667,26.967994498529684
qft 16,668,76.27700713964738
qft 16,669,33.028912953790815
qft 16,670,26.967994498529684
qft 16,671,33.028912953790815
qft 16,672,26.967994498529684
qft 16,673,26.967994498529684
qft 16,674,111.19188982851387
qft 16,675,33.028912953790815
qft 16,676,26.967994498529684
qft 16,677,26.967994498529684
qft 16,678,147.7097891751993
qft 16,679,33.028912953790815
qft 16,680,26.967994498529684
qft 16,681,46.70993664969137
qft 16,682,46.70993664969137
qft 16,683,46.70993664969137
qft 16,684,46.70993664969137
qft 16,685,83.12094145936335
qft 16,686,19.069251784911845
qft 16,687,26.967994498529684
qft 16,688,19.069251784911845
qft 16,689,26.967994498529684
qft 16,690,26.967994498529684
qft 16,691,46.70993664969137
qft 16,692,46.70993664969137
qft 16,693,76.27700713964738
qft 16,694,19.069251784911845
qft 16,695,26.967994498529684
qft 16,696,19.069251784911845
qft 16,697,26.967994498529684
qft 16,698,46.70993664969137
qft 16,699,89.44271909999159
qft 16,700,19.069251784911845
qft 16,701,26.967994498529684
qft 16,702,46.70993664969137
qft 16,703,122.10278829367867
qft 16,704,19.069251784911845
qft 16,705,26.967994498529684
qft 16,706,26.967994498529684
qft 16,707,26.967994498529684
qft 16,708,26.967994498529684
qft 16,709,89.44271909999159
qft 16,710,33.028912953790815
qft 16,711,26.967994498529684
qft 16,712,33.028912953790815
qft 16,713,26.967994498529684
qft 16,714,33.028912953790815
qft 16,715,26.967994498529684
qft 16,716,26.967994498529684
qft 16,717,26.967994498529684
qft 16,718,76.27700713964738
qft 16,719,33.028912953790815
qft 16,720,26.967994498529684
qft 16,721,33.028912953790815
qft 16,722,26.967994498529684
qft 16,723,26.967994498529684
qft 16,724,122.10278829367867
qft 16,725,33.028912953790815
qft 16,726,26.967994498529684
qft 16,727,26.967994498529684
qft 16,728,83.12094145936335
qft 16,729,33.028912953790815
qft 16,730,26.967994498529684
qft 16,731,46.70993664969137
qft 16,732,46.70993664969137
qft 16,733,112.81521496355325
qft 16,734,19.069251784911845
qft 16,735,26.967994498529684
qft 16,736,19.069251784911845
qft 16,737,26.967994498529684
qft 16,738,46.70993664969137
qft 16,739,46.70993664969137
qft 16,740,46.70993664969137
qft 16,741,76.27700713964738
qft 16,742,19.069251784911845
qft 16,743,26.967994498529684
qft 16,744,19.069251784911845
qft 16,745,26.967994498529684
qft 16,746,19.069251784911845
qft 16,747,26.967994498529684
qft 16,748,46.70993664969137
qft 16,749,89.44271909999159
qft 16,750,19.069251784911845
qft 16,751,26.967994498529684
qft 16,752,26.967994498529684
qft 16,753,26.967994498529684
qft 16,754,26.967994498529684
qft 16,755,26.967994498529684
qft 16,756,76.27700713964738
qft 16,757,33.028912953790815
qft 16,758,26.967994498529684
qft 16,759,33.028912953790815
qft 16,760,26.967994498529684
qft 16,761,33.028912953790815
qft 16,762,26.967994498529684
qft 16,763,26.967994498529684
qft 16,764,111.19188982851387
qft 16,765,33.028912953790815
qft 16,766,26.967994498529684
qft 16,767,26.967994498529684
qft 16,768,26.967994498529684
qft 16,769,26.967994498529684
qft 16,770,89.44271909999159
qft 16,771,33.028912953790815
qft 16,772,26.967994498529684
qft 16,773,26.967994498529684
qft 16,774,46.70993664969137
qft 16,775,46.70993664969137
qft 16,776,46.70993664969137
qft 16,777,46.70993664969137
qft 16,778,83.12094145936335
qft 16,779,19.069251784911845
qft 16,780,26.967994498529684
qft 16,781,19.069251784911845
qft 16,782,26.967994498529684
qft 16,783,19.069251784911845
qft 16,784,26.967994498529684
qft 16,785,19.069251784911845
qft 16,786,26.967994498529684
qft 16,787,46.70993664969137
qft 16,788,76.27700713964738
qft 16,789,19.069251784911845
qft 16,790,26.967994498529684
qft 16,791,46.70993664969137
qft 16,792,46.70993664969137
qft 16,793,46.70993664969137
qft 16,794,89.44271909999159
qft 16,795,19.069251784911845
qft 16,796,26.967994498529684
qft 16,797,26.967994498529684
qft 16,798,46.70993664969137
qft 16,799,89.44271909999159
qft 16,800,19.069251784911845
qft 16,801,26.967994498529684
qft 16,802,26.967994498529684
qft 16,803,26.967994498529684
qft 16,804,26.967994498529684
qft 16,805,83.12094145936335
qft 16,806,33.028912953790815
qft 16,807,26.967994498529684
qft 16,808,33.028912953790815
qft 16,809,26.967994498529684
qft 16,810,33.028912953790815
qft 16,811,26.967994498529684
qft 16,812,26.967994498529684
qft 16,813,26.967994498529684
qft 16,814,26.967994498529684
qft 16,815,26.967994498529684
qft 16,816,76.27700713964738
qft 16,817,33.028912953790815
qft 16,818,26.967994498529684
qft 16,819,33.028912953790815
qft 16,820,26.967994498529684
qft 16,821,26.967994498529684
qft 16,822,26.967994498529684
qft 16,823,83.12094145936335
qft 16,824,33.028912953790815
qft 16,825,26.967994498529684
qft 16,826,46.70993664969137
qft 16,827,46.70993664969137
qft 16,828,97.23448696087954
qft 16,829,19.069251784911845
qft 16,830,26.967994498529684
qft 16,831,19.069251784911845
qft 16,832,26.967994498529684
qft 16,833,46.70993664969137
qft 16,834,46.70993664969137
qft 16,835,89.44271909999159
qft 16,836,19.069251784911845
qft 16,837,26.967994498529684
qft 16,838,19.069251784911845
qft 16,839,26.967994498529684
qft 16,840,46.70993664969137
qft 16,841,46.70993664969137
qft 16,842,89.44271909999159
qft 16,843,19.069251784911845
qft 16,844,26.967994498529684
qft 16,845,19.069251784911845
qft 16,846,26.967994498529684
qft 16,847,46.70993664969137
qft 16,848,46.70993664969137
qft 16,849,89.44271909999159
qft 16,850,19.069251784911845
qft 16,851,26.967994498529684
qft 16,852,19.069251784911845
qft 16,853,26.967994498529684
qft 16,854,26.967994498529684
qft 16,855,26.967994498529684
qft 16,856,111.19188982851387
qft 16,857,33.028912953790815
qft 16,858,26.967994498529684
qft 16,859,33.028912953790815
qft 16,860,26.967994498529684
qft 16,861,26.967994498529684
qft 16,862,26.967994498529684
qft 16,863,76.27700713964738
qft 16,864,33.028912953790815
qft 16,865,26.967994498529684
qft 16,866,33.028912953790815
qft 16,867,26.967994498529684
qft 16,868,26.967994498529684
qft 16,869,97.23448696087954
qft 16,870,33.028912953790815
qft 16,871,26.967994498529684
qft 16,872,26.967994498529684
qft 16,873,83.12094145936335
qft 16,874,33.028912953790815
qft 16,875,26.967994498529684
qft 16,876,46.70993664969137
qft 16,877,46.70993664969137
qft 16,878,76.27700713964738
qft 16,879,19.069251784911845
qft 16,880,26.967994498529684
qft 16,881,19.069251784911845
qft 16,882,26.967994498529684
qft 16,883,46.70993664969137
qft 16,884,46.70993664969137
qft 16,885,83.12094145936335
qft 16,886,19.069251784911845
qft 16,887,26.967994498529684
qft 16,888,19.069251784911845
qft 16,889,26.967994498529684
qft 16,890,46.70993664969137
qft 16,891,46.70993664969137
qft 16,892,89.44271909999159
qft 16,893,19.069251784911845
qft 16,894,26.967994498529684
qft 16,895,19.069251784911845
qft 16,896,26.967994498529684
qft 16,897,46.70993664969137
qft 16,898,97.23448696087954
qft 16,899,19.069251784911845
qft 16,900,26.967994498529684
qft 16,901,26.967994498529684
qft 16,902,26.967994498529684
qft 16,903,111.19188982851387
qft 16,904,33.028912953790815
qft 16,905,26.967994498529684
qft 16,906,33.028912953790815
qft 16,907,26.967994498529684
qft 16,908,26.967994498529684
qft 16,909,26.967994498529684
qft 16,910,63.245553203367585
qft 16,911,33.028912953790815
qft 16,912,26.967994498529684
qft 16,913,33.028912953790815
qft 16,914,26.967994498529684
qft 16,915,26.967994498529684
qft 16,916,26.967994498529684
qft 16,917,89.44271909999159
qft 16,918,33.028912953790815
qft 16,919,26.967994498529684
qft 16,920,33.028912953790815
qft 16,921,26.967994498529684
qft 16,922,46.70993664969137
qft 16,923,46.70993664969137
qft 16,924,89.44271909999159
qft 16,925,19.069251784911845
qft 16,926,26.967994498529684
qft 16,927,19.069251784911845
qft 16,928,26.967994498529684
qft 16,929,46.70993664969137
qft 16,930,76.27700713964738
qft 16,931,19.069251784911845
qft 16,932,26.967994498529684
qft 16,933,46.70993664969137
qft 16,934,83.12094145936335
qft 16,935,19.069251784911845
qft 16,936,26.967994498529684
qft 16,937,46.70993664969137
qft 16,938,89.44271909999159
qft 16,939,19.069251784911845
qft 16,940,26.967994498529684
qft 16,941,46.70993664969137
qft 16,942,122.10278829367867
qft 16,943,19.069251784911845
qft 16,944,26.967994498529684
qft 16,945,26.967994498529684
qft 16,946,26.967994498529684
qft 16,947,76.27700713964738
qft 16,948,33.028912953790815
qft 16,949,26.967994498529684
qft 16,950,33.028912953790815
qft 16,951,26.967994498529684
qft 16,952,26.967994498529684
qft 16,953,26.967994498529684
